Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,X34,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,HRESP,MRESP,GENERO
250750705000109,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507020,Cruz das Armas,1,0,110,418,3.8,4.05,605.51,769027.17,672.79,809620.31,329.26,332197.39,585.91,441324.08,NA,0,0,0,110,80,1,29,0,0,0,0,110,96,12,2,0,0,0,0,0,0,0,110,110,0,0,0,0,0,0,110,110,0,0,109,0,1,10,18,26,27,13,6,2,4,3,1,11,7,8,12,16,6,3,7,5,2,0,0,0,0,0,6,5,3,1,0,0,10,14,11,7,3,3,5,6,6,0,1,0,0,4,1,1,0,0,0,63,0,42,0,4,0,109,0,0,0,109,79,1,29,0,0,0,0,109,95,12,2,0,0,109,109,0,0,0,0,0,0,109,109,0,0,108,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,110,80,1,29,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,74,72,H
250750705000110,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507020,Cruz das Armas,1,0,222,795,3.58,3.23,536.68,305844.54,688.68,287681.95,325.48,231073.99,642.92,252416.88,NA,0,0,2,222,131,82,9,0,0,0,0,222,191,28,3,0,0,0,0,0,0,0,222,222,0,0,0,0,0,0,220,220,0,2,182,38,0,20,47,52,48,24,17,7,4,2,1,21,19,17,32,27,18,4,8,15,1,2,1,0,0,0,16,14,8,1,0,0,30,20,21,6,13,6,5,20,9,5,1,0,0,10,5,1,0,0,0,109,2,96,1,14,0,220,0,0,2,222,131,82,9,0,0,0,0,222,191,28,3,0,0,222,222,0,0,0,0,0,0,220,220,0,2,182,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,2,222,131,82,9,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,164,152,H
250750705000111,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507020,Cruz das Armas,1,0,323,1197,3.71,3.26,398.38,168014.93,529.54,153818.26,297.95,159995.17,549.63,156804.19,NA,1,0,2,321,123,0,182,2,13,1,2,304,273,31,0,0,0,0,0,0,0,19,323,323,0,0,0,0,0,0,316,315,1,7,226,89,0,31,55,75,66,52,20,12,8,2,2,32,21,17,15,14,13,6,9,17,4,0,0,0,0,0,13,3,1,1,0,0,38,60,52,39,14,15,14,28,24,12,7,0,0,10,6,2,0,0,0,211,1,75,0,4,0,289,1,0,1,289,107,0,167,2,12,1,2,280,249,31,0,0,11,291,291,0,0,0,0,0,0,287,286,1,4,210,76,0,9,0,23,0,0,0,31,0,0,1,32,16,0,15,0,1,0,0,24,24,0,0,0,8,32,32,0,0,0,0,0,0,29,29,0,3,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,1,0,2,321,123,0,182,2,13,1,2,304,0,0,0,0,0,0,0,0,0,0,0,0,113,321,M
250750705000112,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507020,Cruz das Armas,1,0,219,796,3.63,3.53,441.77,145375.72,531.58,127088.83,261.8,109138.46,507.44,86827.76,NA,0,0,0,219,170,3,46,0,0,0,0,214,202,11,1,0,0,0,0,0,0,5,180,180,0,0,0,39,0,0,219,219,0,0,184,25,10,20,42,52,54,20,16,8,2,1,4,16,14,21,27,36,17,6,6,11,2,0,1,0,0,0,19,11,7,3,1,0,21,25,18,3,10,9,9,16,9,4,0,0,0,5,2,0,0,0,0,191,0,22,1,3,0,217,0,0,0,217,170,3,44,0,0,0,0,212,200,11,1,0,5,178,178,0,0,0,39,0,0,217,217,0,0,182,25,10,2,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,180,135,3,42,0,0,0,0,175,39,0,0,0,39,35,0,4,0,0,0,0,168,131,H
250750705000113,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507020,Cruz das Armas,1,0,173,595,3.44,2.21,787.56,635241.89,825.75,634506.14,451.41,353982.47,687.68,376847.42,NA,0,0,0,173,89,13,70,0,0,1,0,171,120,42,9,0,0,0,0,0,0,2,173,173,0,0,0,0,0,0,173,173,0,0,149,24,0,16,30,47,45,20,9,4,2,0,0,27,4,10,25,27,15,6,3,3,1,0,0,0,0,0,9,12,11,0,0,0,20,22,18,5,3,3,13,11,9,3,0,0,0,9,5,0,0,0,0,129,0,37,0,3,0,169,0,0,0,169,87,13,68,0,0,1,0,167,116,42,9,0,2,169,169,0,0,0,0,0,0,169,169,0,0,145,24,0,0,0,4,0,0,0,4,0,0,0,4,2,0,2,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,173,89,13,70,0,0,1,0,171,0,0,0,0,0,0,0,0,0,0,0,0,122,121,H
250750705000114,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507020,Cruz das Armas,1,0,219,742,3.39,2.1,580,1980947.22,725.82,2375423.22,367.96,790683.87,626.63,1185515.01,NA,1,0,1,218,122,3,84,2,7,0,1,218,177,39,1,1,0,0,0,0,0,1,200,200,0,0,0,19,0,0,219,219,0,0,182,34,3,15,50,55,59,23,12,3,1,0,1,18,13,25,28,30,12,3,2,8,5,0,0,0,0,0,20,15,8,2,1,0,25,27,29,11,9,3,7,19,9,5,1,0,0,6,4,1,0,0,0,135,0,46,0,11,0,190,1,0,1,191,102,3,77,2,7,0,1,191,152,37,1,1,1,173,173,0,0,0,19,0,0,192,192,0,0,164,25,3,7,0,14,0,3,0,24,0,0,0,24,17,0,7,0,0,0,0,24,23,1,0,0,0,24,24,0,0,0,0,0,0,24,24,0,0,16,8,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,2,1,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,2,1,0,198,1,0,1,199,117,2,78,0,2,0,1,199,19,0,0,0,19,5,1,6,2,5,0,0,159,156,H
250750705000115,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507020,Cruz das Armas,1,0,160,572,3.58,2.61,756.49,2204277.14,916.96,2527153.7,440.43,861774.09,748.88,1235573.73,NA,0,0,0,159,129,4,26,0,0,0,1,158,116,33,7,1,1,0,0,0,0,2,160,160,0,0,0,0,0,0,160,160,0,0,145,5,10,14,30,38,35,26,8,6,3,0,0,21,8,11,14,18,11,2,3,7,0,1,0,0,0,0,11,8,6,2,0,0,19,24,17,15,6,6,7,12,11,1,0,0,0,7,5,2,0,0,0,89,1,51,1,7,3,152,0,0,0,151,121,4,26,0,0,0,1,151,109,33,7,2,1,152,152,0,0,0,0,0,0,152,152,0,0,137,5,10,0,0,7,0,0,0,7,0,0,0,7,7,0,0,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,159,129,4,26,0,0,0,1,158,0,0,0,0,0,0,0,0,0,0,0,0,94,132,M
250750705000116,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507020,Cruz das Armas,1,0,101,375,3.71,3.47,970.9,4204897.99,1032.22,4409326.51,601.73,2661752.78,929.19,3811322.54,NA,0,0,0,101,67,0,34,0,0,0,0,101,72,25,2,1,1,0,0,0,0,0,101,101,0,0,0,0,0,0,101,101,0,0,80,21,0,10,18,22,23,13,6,4,3,2,0,12,7,15,12,17,9,4,8,4,3,0,0,0,0,0,12,4,3,1,2,0,3,10,6,4,2,1,6,3,1,0,0,0,0,0,3,3,0,0,0,53,0,31,1,16,0,101,0,0,0,101,67,0,34,0,0,0,0,101,72,25,2,2,0,101,101,0,0,0,0,0,0,101,101,0,0,80,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,101,67,0,34,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,94,42,H
250750705000117,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507020,Cruz das Armas,1,0,193,681,3.53,4.06,690.21,468109.39,797.67,455195.09,412.54,292000.3,664.97,302848.08,NA,0,0,0,193,159,0,34,0,0,0,0,190,154,32,4,0,0,0,0,0,0,3,193,193,0,0,0,0,0,0,192,188,4,1,181,6,1,25,40,41,43,20,10,4,3,5,2,32,13,20,19,24,17,4,6,12,1,0,0,0,0,0,19,9,8,4,0,0,20,22,19,3,6,8,13,4,10,2,0,1,0,16,3,0,0,0,0,113,5,45,1,2,0,166,0,0,0,166,137,0,29,0,0,0,0,163,130,29,4,0,3,166,166,0,0,0,0,0,0,165,161,4,1,155,5,1,15,0,9,0,0,0,24,0,0,0,24,19,0,5,0,0,0,0,24,22,2,0,0,0,24,24,0,0,0,0,0,0,24,24,0,0,23,1,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,2,1,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,193,0,0,0,193,159,0,34,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,143,127,H
250750705000118,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507020,Cruz das Armas,1,0,171,523,3.06,3.34,838.49,681376.04,931.05,670342.39,588.3,446207.91,788.32,440219.41,NA,0,0,0,171,144,0,27,0,0,0,0,171,120,39,11,1,0,0,0,0,0,0,171,171,0,0,0,0,0,0,171,171,0,0,162,8,1,37,34,45,26,14,7,2,3,1,2,43,11,15,22,8,7,4,3,9,2,0,0,0,0,0,13,10,2,0,1,0,19,23,18,7,3,5,28,9,10,2,2,0,0,10,4,1,0,0,0,92,3,42,0,6,0,143,0,0,0,143,117,0,26,0,0,0,0,143,93,38,11,1,0,143,143,0,0,0,0,0,0,143,143,0,0,134,8,1,5,1,22,0,0,0,28,0,0,0,28,27,0,1,0,0,0,0,28,27,1,0,0,0,28,28,0,0,0,0,0,0,28,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,171,144,0,27,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,96,141,M
250750705000119,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507020,Cruz das Armas,1,0,283,927,3.28,2.1,1354.48,1848907.6,1419.69,1845329.78,795.87,1153509.05,1160.29,1259039.85,NA,0,0,0,283,251,0,32,0,0,0,0,283,154,101,22,5,1,0,0,0,0,0,283,283,0,0,0,0,0,0,283,283,0,0,280,0,3,28,64,74,65,32,12,7,1,0,0,45,15,31,45,42,24,6,4,8,7,0,0,0,0,0,24,27,7,0,1,0,33,29,23,8,6,4,20,15,6,2,0,0,0,18,6,0,1,0,0,144,5,103,0,6,0,258,0,0,0,258,226,0,32,0,0,0,0,258,130,100,22,6,0,258,258,0,0,0,0,0,0,258,258,0,0,255,0,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,24,0,0,0,24,0,0,0,24,24,0,0,0,0,0,0,24,23,1,0,0,0,24,24,0,0,0,0,0,0,24,24,0,0,24,0,0,283,0,0,0,283,251,0,32,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,226,171,H
250750705000120,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507020,Cruz das Armas,1,0,316,1060,3.35,3.09,808.6,837344.53,869.11,847449.25,463.23,453636.41,707.92,520152.28,NA,0,0,1,316,213,2,100,0,0,1,0,311,229,73,9,0,0,0,0,0,0,5,316,316,0,0,0,0,0,0,316,316,0,0,246,70,0,34,68,84,73,31,12,6,5,0,3,42,16,26,48,40,13,4,7,13,3,0,0,0,0,0,23,28,11,1,0,0,42,36,33,18,8,7,21,28,8,5,2,1,0,14,6,0,0,1,0,225,1,89,0,1,0,315,0,0,1,316,213,2,100,0,0,1,0,311,229,73,9,0,5,316,316,0,0,0,0,0,0,316,316,0,0,246,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,1,316,213,2,100,0,0,1,0,311,0,0,0,0,0,0,0,0,0,0,0,0,217,230,M
250750705000121,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507020,Cruz das Armas,1,0,173,648,3.75,3.04,642.68,283852.63,694.89,270546.91,372.36,266567.49,629.37,288869.56,NA,0,0,0,173,105,1,67,0,0,0,0,172,136,32,4,0,0,0,0,0,0,1,173,173,0,0,0,0,0,0,173,173,0,0,144,29,0,11,35,38,38,25,15,6,2,2,1,17,6,16,21,23,17,6,5,5,1,0,0,0,0,0,15,7,5,3,1,0,19,17,15,8,9,6,6,12,7,3,0,1,0,7,3,1,0,0,0,113,5,51,0,4,0,173,0,0,0,173,105,1,67,0,0,0,0,172,136,32,4,0,1,173,173,0,0,0,0,0,0,173,173,0,0,144,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,173,105,1,67,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,125,114,H
250750705000122,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507020,Cruz das Armas,1,0,280,976,3.49,3.26,736.09,2321351.26,780.7,2427613.17,397.01,905245.47,638.73,1302784.4,NA,0,0,3,276,187,6,83,0,0,0,4,275,241,33,1,0,0,0,0,0,0,5,280,280,0,0,0,0,0,0,278,276,2,2,196,77,3,28,63,67,60,26,18,10,4,1,3,31,19,37,48,48,20,13,10,17,2,0,0,0,0,0,35,19,8,1,2,0,26,19,12,6,5,8,11,11,5,1,1,0,0,15,4,1,0,0,0,203,1,62,0,7,1,271,0,0,3,273,186,6,81,0,0,0,1,273,239,33,1,0,1,274,274,0,0,0,0,0,0,272,270,2,2,196,71,3,2,0,3,0,0,0,5,0,0,0,2,1,0,1,0,0,0,3,2,2,0,0,0,3,5,5,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,3,276,187,6,83,0,0,0,4,275,0,0,0,0,0,0,0,0,0,0,0,0,260,125,H
250750705000123,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507020,Cruz das Armas,1,0,281,990,3.52,2.68,604,2077365.81,888.61,2807145.97,367.31,846877.29,739.92,1431673.66,NA,0,0,1,281,196,12,72,1,0,0,0,281,225,46,10,0,0,0,0,0,0,0,259,240,19,0,0,10,0,12,281,281,0,0,266,15,0,27,50,67,71,43,11,6,1,3,2,23,18,26,27,39,27,7,4,16,1,0,1,0,0,0,25,13,7,2,1,0,24,40,32,16,4,8,11,17,17,6,2,1,0,7,5,0,0,0,0,135,3,71,0,20,0,228,0,0,1,229,158,10,60,1,0,0,0,229,173,46,10,0,0,221,208,13,0,0,1,0,7,229,229,0,0,216,13,0,13,0,30,0,3,0,46,0,0,0,46,32,2,12,0,0,0,0,46,46,0,0,0,0,32,26,6,0,0,9,0,5,46,46,0,0,44,2,0,0,0,6,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,6,0,0,258,0,0,1,259,188,11,59,1,0,0,0,259,22,0,0,0,22,8,1,13,0,0,0,0,196,190,H
250750705000124,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507020,Cruz das Armas,1,0,209,728,3.48,2.5,922.52,678232.78,968.88,667344.93,502.53,469586.66,808.13,508288.29,NA,0,0,0,209,136,1,72,0,0,0,0,207,143,49,12,3,0,0,0,0,0,2,209,209,0,0,0,0,0,0,209,209,0,0,182,27,0,15,49,43,58,27,8,4,2,3,0,27,13,23,28,45,19,7,7,9,3,1,0,0,0,0,20,15,11,4,1,1,26,15,13,8,1,2,6,13,1,2,2,0,0,13,6,2,0,0,0,133,2,55,1,12,0,203,0,0,0,203,130,1,72,0,0,0,0,201,137,49,12,3,2,203,203,0,0,0,0,0,0,203,203,0,0,176,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,6,0,0,209,0,0,0,209,136,1,72,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,194,110,H
250750705000125,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507020,Cruz das Armas,1,0,259,842,3.25,2.17,895.02,648100.43,934.71,639706.46,524.13,475373.85,787.76,506865.16,NA,0,0,0,259,32,3,222,0,0,2,0,259,185,64,7,3,0,0,0,0,0,0,259,259,0,0,0,0,0,0,258,258,0,1,229,22,7,31,56,60,66,29,11,4,2,0,0,32,21,30,36,40,16,8,2,17,3,1,0,0,0,0,27,16,5,4,0,0,26,24,26,13,3,4,14,14,6,1,0,0,0,12,4,1,1,0,0,152,1,56,3,10,4,226,0,0,0,226,23,2,200,0,0,1,0,226,155,61,7,3,0,226,226,0,0,0,0,0,0,225,225,0,1,197,21,7,0,0,8,0,0,0,8,0,0,0,8,3,0,4,0,0,1,0,8,7,1,0,0,0,8,8,0,0,0,0,0,0,8,8,0,0,8,0,0,2,0,22,0,1,0,25,0,0,0,25,6,1,18,0,0,0,0,25,23,2,0,0,0,25,25,0,0,0,0,0,0,25,25,0,0,24,1,0,259,0,0,0,259,32,3,222,0,0,2,0,259,0,0,0,0,0,0,0,0,0,0,0,0,205,149,H
250750705000126,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507020,Cruz das Armas,1,0,202,659,3.26,2.67,1033.38,941083.96,1122.27,922174.38,582.08,614635.43,877.76,667457.14,NA,0,0,1,202,99,0,103,0,0,0,0,199,140,49,8,1,1,0,0,0,0,3,202,202,0,0,0,0,0,0,201,201,0,1,176,16,9,23,55,39,48,18,13,2,2,1,1,34,13,29,29,31,10,4,3,9,4,0,0,0,0,0,25,13,10,0,0,0,26,10,17,8,9,3,14,12,4,1,0,0,0,14,2,3,1,0,0,98,6,84,1,9,3,200,0,0,1,201,98,0,103,0,0,0,0,198,139,49,8,2,3,201,201,0,0,0,0,0,0,200,200,0,1,175,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,201,0,0,1,202,99,0,103,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,167,124,H
250750705000127,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507020,Cruz das Armas,1,0,153,528,3.45,3.38,635.78,996929.83,765.94,1102160.52,374.24,483538.1,652.74,662281.22,NA,0,0,0,153,3,0,150,0,0,0,0,153,124,25,2,2,0,0,0,0,0,0,153,153,0,0,0,0,0,0,152,152,0,1,137,13,2,24,28,29,36,16,11,4,2,3,0,26,11,11,15,21,6,4,3,9,1,0,0,0,1,0,10,7,5,0,1,0,17,14,15,10,7,6,15,9,5,2,2,0,0,8,2,1,0,0,0,94,1,58,0,0,0,153,0,0,0,153,3,0,150,0,0,0,0,153,124,25,2,2,0,153,153,0,0,0,0,0,0,152,152,0,1,137,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,153,3,0,150,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,94,113,M
250750705000128,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507020,Cruz das Armas,1,0,156,495,3.17,1.99,1368.54,1974490.65,1452.33,1973683.57,769.86,1328027.44,1227.78,1556567.85,NA,0,0,0,156,141,0,9,5,0,1,0,150,96,45,7,0,2,0,0,0,0,6,156,156,0,0,0,0,0,0,156,148,8,0,146,0,2,18,33,46,36,13,7,2,1,0,0,14,14,23,32,29,8,4,1,12,1,1,0,0,0,0,22,15,12,3,1,0,10,14,7,5,3,2,6,4,6,1,0,0,0,6,2,0,0,0,0,63,0,36,0,21,6,126,0,0,0,126,115,0,9,1,0,1,0,124,73,42,7,2,2,126,126,0,0,0,0,0,0,126,121,5,0,120,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10,0,0,1,27,0,0,0,27,26,0,0,1,0,0,0,26,23,3,0,0,1,27,27,0,0,0,0,0,0,27,27,0,0,26,0,1,156,0,0,0,156,141,0,9,5,0,1,0,150,0,0,0,0,0,0,0,0,0,0,0,0,164,66,H
